Source.Name,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016,2016-M014,Moscow,Hard,32,A,20161017,272,104926,,,Fabio Fognini,R,178,ITA,29.4017796,50,885,105575,,,Ricardas Berankis,R,175,LTU,26.32443532,84,675,6-1 6-2,3,R32,57,0,1,42,22,19,13,8,0,0,0,4,58,30,17,11,7,6,10
2016,2016-M014,Moscow,Hard,32,A,20161017,271,105539,,,Evgeny Donskoy,R,185,RUS,26.4421629,102,608,106234,,Q,Aslan Karatsev,R,,RUS,23.11841205,215,247,6-3 5-1 RET,3,R32,62,3,0,35,25,20,8,8,0,1,1,1,51,32,20,6,7,6,10
2016,2016-0429,Stockholm,Hard,32,A,20161017,300,105223,,WC,Juan Martin Del Potro,R,198,ARG,28.06570842,63,770,106058,6,,Jack Sock,R,185,USA,24.06297057,23,1675,7-5 6-1,3,F,76,6,2,43,25,22,14,9,0,0,3,2,55,38,24,7,10,5,9
2016,2016-0429,Stockholm,Hard,32,A,20161017,299,106058,6,,Jack Sock,R,185,USA,24.06297057,23,1675,100644,4,,Alexander Zverev,R,,GER,19.4934976,20,1745,6-7(4) 7-6(4) 6-4,3,SF,168,4,5,121,76,53,28,17,10,12,4,5,119,72,51,26,17,4,7
2016,2016-0429,Stockholm,Hard,32,A,20161017,298,105223,,WC,Juan Martin Del Potro,R,198,ARG,28.06570842,63,770,105777,2,,Grigor Dimitrov,R,188,BUL,25.42368241,18,2035,6-4 7-5,3,SF,102,6,3,60,35,28,12,11,2,4,6,2,73,53,36,6,11,5,9
2016,2016-0429,Stockholm,Hard,32,A,20161017,297,106058,6,,Jack Sock,R,185,USA,24.06297057,23,1675,105671,,,Gastao Elias,R,178,POR,25.8973306,61,801,6-4 6-4,3,QF,94,2,4,61,40,29,13,10,1,2,1,1,81,40,25,21,10,9,12
2016,2016-0429,Stockholm,Hard,32,A,20161017,296,100644,4,,Alexander Zverev,R,,GER,19.4934976,20,1745,104735,,Q,Tobias Kamke,R,180,GER,30.40930869,132,450,6-3 7-6(5),3,QF,97,6,0,58,36,26,10,10,5,8,0,4,85,56,32,13,11,2,7
2016,2016-0429,Stockholm,Hard,32,A,20161017,295,105223,,WC,Juan Martin Del Potro,R,198,ARG,28.06570842,63,770,103333,3,,Ivo Karlovic,R,208,CRO,37.63449692,21,1715,6-3 6-4,3,QF,71,6,1,59,36,29,15,10,4,4,12,2,47,28,19,12,9,0,2
2016,2016-0429,Stockholm,Hard,32,A,20161017,294,105777,2,,Grigor Dimitrov,R,188,BUL,25.42368241,18,2035,104731,,,Kevin Anderson,R,203,RSA,30.41752225,48,895,7-6(3) 5-7 6-2,3,QF,138,2,1,89,55,39,27,16,4,6,9,5,104,66,48,18,16,6,9
2016,2016-0429,Stockholm,Hard,32,A,20161017,293,105671,,,Gastao Elias,R,178,POR,25.8973306,61,801,104792,1,,Gael Monfils,R,193,FRA,30.12731006,7,3815,7-6(4) 6-1,3,R16,79,3,1,65,40,31,16,10,4,4,3,5,61,41,24,11,9,3,5
2016,2016-0429,Stockholm,Hard,32,A,20161017,292,106058,6,,Jack Sock,R,185,USA,24.06297057,23,1675,104460,,,Dustin Brown,R,196,GER,31.85763176,74,722,7-6(5) 4-6 6-4,3,R16,116,2,6,101,63,42,21,16,5,9,3,4,101,65,42,22,16,4,8
2016,2016-0429,Stockholm,Hard,32,A,20161017,291,100644,4,,Alexander Zverev,R,,GER,19.4934976,20,1745,105173,,,Adrian Mannarino,L,183,FRA,28.30116359,53,846,7-5 6-4,3,R16,88,7,0,62,36,25,19,11,1,2,1,2,66,46,32,10,11,5,8
2016,2016-0429,Stockholm,Hard,32,A,20161017,290,104735,,Q,Tobias Kamke,R,180,GER,30.40930869,132,450,105430,,,Radu Albot,R,,MDA,26.93223819,103,596,7-6(8) 6-3,3,R16,121,1,0,77,44,27,20,11,6,10,0,1,84,56,36,8,10,6,11
2016,2016-0429,Stockholm,Hard,32,A,20161017,289,105223,,WC,Juan Martin Del Potro,R,198,ARG,28.06570842,63,770,104597,,,Nicolas Almagro,R,183,ESP,31.15674196,41,1019,6-4 6-3,3,R16,79,1,1,52,33,25,13,9,0,0,3,0,58,37,23,11,10,4,7
2016,2016-0429,Stockholm,Hard,32,A,20161017,288,103333,3,,Ivo Karlovic,R,208,CRO,37.63449692,21,1715,144707,,WC,Mikael Ymer,R,,SWE,18.10540726,549,60,4-6 6-4 6-4,3,R16,107,16,9,82,54,49,14,15,4,5,3,4,89,58,41,20,15,4,6
2016,2016-0429,Stockholm,Hard,32,A,20161017,287,104731,,,Kevin Anderson,R,203,RSA,30.41752225,48,895,105992,,Q,Ryan Harrison,R,183,USA,24.44626968,105,588,7-6(8) 6-4,3,R16,105,6,1,76,49,36,19,11,1,1,2,3,73,49,35,15,11,2,3
2016,2016-0429,Stockholm,Hard,32,A,20161017,286,105777,2,,Grigor Dimitrov,R,188,BUL,25.42368241,18,2035,105132,,Q,Jurgen Zopp,R,190,EST,28.55304586,234,225,6-3 6-2,3,R16,72,1,2,53,36,28,10,9,4,4,3,1,59,39,22,8,8,3,6
2016,2016-0429,Stockholm,Hard,32,A,20161017,284,105671,,,Gastao Elias,R,178,POR,25.8973306,61,801,104471,,,Ivan Dodig,R,183,CRO,31.78918549,97,632,6-2 6-1,3,R32,60,3,0,35,21,19,10,7,0,0,3,2,65,40,21,9,8,12,17
2016,2016-0429,Stockholm,Hard,32,A,20161017,283,104460,,,Dustin Brown,R,196,GER,31.85763176,74,722,104180,,,Gilles Muller,L,193,LUX,33.44284736,37,1120,4-6 6-3 6-3,3,R32,97,4,2,79,53,39,15,14,3,5,12,4,81,48,32,20,14,5,9
2016,2016-0429,Stockholm,Hard,32,A,20161017,282,106058,6,,Jack Sock,R,185,USA,24.06297057,23,1675,104291,,,Malek Jaziri,R,185,TUN,32.74195756,57,813,3-6 6-3 7-6(5),3,R32,137,8,4,96,57,45,19,15,8,11,8,4,112,66,48,21,15,12,15
2016,2016-0429,Stockholm,Hard,32,A,20161017,280,105173,,,Adrian Mannarino,L,183,FRA,28.30116359,53,846,105385,,,Donald Young,L,183,USA,27.23613963,82,676,7-5 6-4,3,R32,89,3,5,71,42,31,14,11,7,9,0,1,64,38,23,15,11,4,8
2016,2016-0429,Stockholm,Hard,32,A,20161017,279,104735,,Q,Tobias Kamke,R,180,GER,30.40930869,132,450,111200,,WC,Elias Ymer,R,,SWE,20.52019165,161,372,6-4 6-0,3,R32,65,2,2,51,35,23,11,8,3,4,2,3,49,28,14,7,8,0,5
2016,2016-0429,Stockholm,Hard,32,A,20161017,278,105430,,,Radu Albot,R,,MDA,26.93223819,103,596,105449,5,,Steve Johnson,R,188,USA,26.81451061,24,1645,6-3 6-4,3,R32,79,2,1,64,39,28,17,10,3,3,4,4,60,29,23,15,9,4,6
2016,2016-0429,Stockholm,Hard,32,A,20161017,277,105223,,WC,Juan Martin Del Potro,R,198,ARG,28.06570842,63,770,104545,7,,John Isner,R,206,USA,31.4770705,27,1430,6-4 7-6(6),3,R32,89,9,2,67,50,38,12,11,0,0,15,1,70,56,43,6,11,4,5
2016,2016-0429,Stockholm,Hard,32,A,20161017,276,104597,,,Nicolas Almagro,R,183,ESP,31.15674196,41,1019,105216,,,Yuichi Sugita,R,,JPN,28.07939767,86,671,3-6 7-6(1) 6-3,3,R32,138,17,4,100,59,44,22,14,7,8,2,5,125,78,55,20,16,7,9
2016,2016-0429,Stockholm,Hard,32,A,20161017,275,144707,,WC,Mikael Ymer,R,,SWE,18.10540726,549,60,104269,,,Fernando Verdasco,L,188,ESP,32.92265572,44,1000,6-2 6-1,3,R32,69,1,0,48,35,25,7,7,3,3,2,1,65,41,21,10,8,4,9
2016,2016-0429,Stockholm,Hard,32,A,20161017,273,104731,,,Kevin Anderson,R,203,RSA,30.41752225,48,895,104571,8,,Marcos Baghdatis,R,183,CYP,31.33470226,35,1185,2-6 6-4 6-2,3,R32,105,9,3,76,44,31,16,13,1,5,7,1,76,47,30,11,13,3,8
2016,2016-0429,Stockholm,Hard,32,A,20161017,272,105992,,Q,Ryan Harrison,R,183,USA,24.44626968,105,588,106361,,Q,Adam Pavlasek,R,,CZE,22.02600958,89,662,6-3 7-5,3,R32,80,5,2,72,38,31,17,11,5,6,6,3,68,42,29,12,10,3,6
2016,2016-0429,Stockholm,Hard,32,A,20161017,271,105132,,Q,Jurgen Zopp,R,190,EST,28.55304586,234,225,103794,,,Benjamin Becker,R,178,GER,35.33744011,116,525,6-3 6-4,3,R32,65,11,2,50,35,31,11,10,1,1,4,1,61,45,29,7,9,3,5
2016,2016-0328,Basel,Hard,32,A,20161024,300,105227,4,,Marin Cilic,R,198,CRO,28.07118412,12,2690,105453,3,,Kei Nishikori,R,178,JPN,26.81998631,5,4650,6-1 7-6(5),3,F,97,6,1,62,31,25,20,10,3,3,3,2,71,44,31,10,9,9,11
2016,2016-0328,Basel,Hard,32,A,20161024,299,105227,4,,Marin Cilic,R,198,CRO,28.07118412,12,2690,104999,,Q,Mischa Zverev,L,190,GER,29.17453799,72,730,4-6 7-5 6-3,3,SF,130,16,2,93,59,45,21,16,6,7,4,1,90,53,37,22,15,3,5
2016,2016-0328,Basel,Hard,32,A,20161024,298,105453,3,,Kei Nishikori,R,178,JPN,26.81998631,5,4650,104180,,,Gilles Muller,L,193,LUX,33.46201232,37,1095,4-6 7-6(3) 6-3,3,SF,134,8,3,102,66,46,24,16,4,6,20,4,86,56,47,14,15,3,5
2016,2016-0328,Basel,Hard,32,A,20161024,297,104999,,Q,Mischa Zverev,L,190,GER,29.17453799,72,730,104527,1,,Stanislas Wawrinka,R,183,SUI,31.57563313,3,5820,6-2 5-7 6-1,3,QF,112,3,1,76,46,37,15,13,4,6,1,2,97,58,37,16,14,4,10
2016,2016-0328,Basel,Hard,32,A,20161024,296,105227,4,,Marin Cilic,R,198,CRO,28.07118412,12,2690,104719,,,Marcel Granollers,R,190,ESP,30.53524983,39,1081,6-3 6-3,3,QF,65,6,2,47,23,20,16,9,0,0,2,1,53,32,21,10,9,3,6
2016,2016-0328,Basel,Hard,32,A,20161024,295,105453,3,,Kei Nishikori,R,178,JPN,26.81998631,5,4650,105223,,WC,Juan Martin Del Potro,R,198,ARG,28.08487337,42,1020,7-5 6-4,3,QF,113,7,1,68,41,35,14,11,8,8,14,5,80,46,36,14,11,8,10
2016,2016-0328,Basel,Hard,32,A,20161024,294,104180,,,Gilles Muller,L,193,LUX,33.46201232,37,1095,105643,,,Federico Delbonis,L,190,ARG,26.05338809,48,960,6-7(4) 6-4 7-6(3),3,QF,164,25,6,105,67,54,20,17,1,3,6,8,125,70,49,29,17,5,8
2016,2016-0328,Basel,Hard,32,A,20161024,293,104527,1,,Stanislas Wawrinka,R,183,SUI,31.57563313,3,5820,105385,,Q,Donald Young,L,183,USA,27.25530459,83,676,7-6(4) 6-7(3) 6-4,3,R16,136,16,1,101,64,51,23,17,4,5,0,4,113,68,56,22,17,5,7
2016,2016-0328,Basel,Hard,32,A,20161024,292,104999,,Q,Mischa Zverev,L,190,GER,29.17453799,72,730,105550,,,Guido Pella,L,,ARG,26.43942505,59,816,6-4 6-2,3,R16,67,5,3,53,41,33,6,9,2,2,2,3,57,39,23,11,9,2,5
2016,2016-0328,Basel,Hard,32,A,20161024,291,105227,4,,Marin Cilic,R,198,CRO,28.07118412,12,2690,105807,,,Pablo Carreno Busta,R,,ESP,25.28678987,32,1360,6-0 7-6(4),3,R16,85,10,3,61,33,27,17,9,2,2,2,2,64,39,24,11,9,3,6
2016,2016-0328,Basel,Hard,32,A,20161024,290,104719,,,Marcel Granollers,R,190,ESP,30.53524983,39,1081,106058,8,,Jack Sock,R,185,USA,24.08213552,22,1675,6-3 6-1,3,R16,56,10,0,45,32,28,6,8,2,2,2,4,49,27,14,8,8,2,6
2016,2016-0328,Basel,Hard,32,A,20161024,289,105223,,WC,Juan Martin Del Potro,R,198,ARG,28.08487337,42,1020,105676,5,,David Goffin,R,163,BEL,25.88090349,11,2795,7-5 6-3,3,R16,90,7,4,67,45,36,11,11,4,4,6,3,59,34,29,8,10,2,4
2016,2016-0328,Basel,Hard,32,A,20161024,288,105453,3,,Kei Nishikori,R,178,JPN,26.81998631,5,4650,103893,,,Paolo Lorenzi,R,183,ITA,34.85831622,38,1095,7-6(3) 6-2,3,R16,98,3,1,58,35,29,17,10,0,0,2,3,71,30,19,25,10,7,9
2016,2016-0328,Basel,Hard,32,A,20161024,287,104180,,,Gilles Muller,L,193,LUX,33.46201232,37,1095,104252,,,Florian Mayer,R,190,GER,33.05407255,55,843,6-3 6-2,3,R16,63,15,2,49,30,29,9,9,0,0,3,4,53,28,20,10,8,2,5
2016,2016-0328,Basel,Hard,32,A,20161024,286,105643,,,Federico Delbonis,L,190,ARG,26.05338809,48,960,105575,,Q,Ricardas Berankis,R,175,LTU,26.34360027,91,655,6-7(4) 7-6(3) 6-3,3,R16,151,12,3,103,59,39,31,17,2,5,4,6,121,68,51,20,16,7,11
2016,2016-0328,Basel,Hard,32,A,20161024,285,104527,1,,Stanislas Wawrinka,R,183,SUI,31.57563313,3,5820,103843,,WC,Marco Chiudinelli,R,185,SUI,35.1211499,119,509,6-7(1) 6-1 6-4,3,R32,150,16,3,112,68,50,23,15,4,5,2,4,94,49,40,18,14,3,7
2016,2016-0328,Basel,Hard,32,A,20161024,284,105385,,Q,Donald Young,L,183,USA,27.25530459,83,676,105011,,,Illya Marchenko,R,185,UKR,29.12799452,66,749,6-4 6-2,3,R32,66,2,4,54,32,22,14,9,1,2,3,1,53,42,22,6,9,1,5
2016,2016-0328,Basel,Hard,32,A,20161024,283,104999,,Q,Mischa Zverev,L,190,GER,29.17453799,72,730,126203,,,Taylor Harry Fritz,R,,USA,18.98973306,73,729,7-6(4) 6-0,3,R32,75,12,4,64,37,31,13,9,1,1,5,1,64,34,23,13,9,4,7
2016,2016-0328,Basel,Hard,32,A,20161024,282,105550,,,Guido Pella,L,,ARG,26.43942505,59,816,104755,7,,Richard Gasquet,R,185,FRA,30.35181383,16,2110,6-2 2-1 RET,3,R32,36,10,0,29,18,16,7,5,3,3,0,2,28,20,12,2,6,0,3
2016,2016-0328,Basel,Hard,32,A,20161024,281,105227,4,,Marin Cilic,R,198,CRO,28.07118412,12,2690,104022,,,Mikhail Youzhny,R,183,RUS,34.33264887,51,890,6-4 6-2,3,R32,66,11,1,49,27,23,16,9,1,1,0,0,50,28,20,11,9,2,5
2016,2016-0328,Basel,Hard,32,A,20161024,280,105807,,,Pablo Carreno Busta,R,,ESP,25.28678987,32,1360,104269,,,Fernando Verdasco,L,188,ESP,32.94182067,45,1000,7-5 6-3,3,R32,87,5,0,60,35,26,15,10,2,3,5,2,85,47,31,13,11,9,13
2016,2016-0328,Basel,Hard,32,A,20161024,279,104719,,,Marcel Granollers,R,190,ESP,30.53524983,39,1081,105967,,WC,Henri Laaksonen,R,,SUI,24.56673511,134,446,6-3 3-6 6-2,3,R32,106,6,2,70,38,28,17,13,1,4,2,5,75,35,24,19,13,2,7
2016,2016-0328,Basel,Hard,32,A,20161024,278,106058,8,,Jack Sock,R,185,USA,24.08213552,22,1675,105173,,,Adrian Mannarino,L,183,FRA,28.32032854,53,846,6-3 6-3,3,R32,68,4,2,52,35,28,11,9,5,5,4,5,63,34,22,14,9,6,9
2016,2016-0328,Basel,Hard,32,A,20161024,277,105676,5,,David Goffin,R,163,BEL,25.88090349,11,2795,104571,,,Marcos Baghdatis,R,183,CYP,31.35386721,36,1115,6-4 7-6(4),3,R32,97,6,4,70,45,38,16,11,4,4,7,6,70,32,29,18,11,2,3
2016,2016-0328,Basel,Hard,32,A,20161024,276,105223,,WC,Juan Martin Del Potro,R,198,ARG,28.08487337,42,1020,104898,,Q,Robin Haase,R,190,NED,29.5523614,64,780,6-3 6-4,3,R32,81,6,0,56,33,24,13,10,1,3,5,4,54,23,16,14,9,0,4
2016,2016-0328,Basel,Hard,32,A,20161024,275,103893,,,Paolo Lorenzi,R,183,ITA,34.85831622,38,1095,103917,,,Nicolas Mahut,R,190,FRA,34.75701574,41,1057,6-4 7-6(4),3,R32,101,7,6,73,41,33,19,11,3,4,4,6,73,41,30,16,11,2,4
2016,2016-0328,Basel,Hard,32,A,20161024,274,105453,3,,Kei Nishikori,R,178,JPN,26.81998631,5,4650,105583,,,Dusan Lajovic,R,180,SRB,26.31895962,77,711,7-5 6-1,3,R32,77,4,4,62,36,30,14,10,1,1,1,1,51,24,15,15,9,3,6
2016,2016-0328,Basel,Hard,32,A,20161024,273,104180,,,Gilles Muller,L,193,LUX,33.46201232,37,1095,105777,6,,Grigor Dimitrov,R,188,BUL,25.44284736,18,2035,6-7(9) 6-4 6-4,3,R32,141,15,7,100,56,48,27,16,9,10,15,3,98,54,45,23,16,2,5
2016,2016-0328,Basel,Hard,32,A,20161024,272,104252,,,Florian Mayer,R,190,GER,33.05407255,55,843,105332,,,Benoit Paire,R,196,FRA,27.46338125,44,1005,6-1 6-7(2) 6-4,3,R32,98,6,0,84,53,41,19,14,5,6,10,8,99,42,35,24,15,8,13
2016,2016-0328,Basel,Hard,32,A,20161024,271,105643,,,Federico Delbonis,L,190,ARG,26.05338809,48,960,105723,,,Andrey Kuznetsov,R,185,RUS,25.67008898,47,970,6-4 6-4,3,R32,65,3,0,53,32,26,15,10,2,2,1,4,52,23,20,15,10,0,2
2016,2016-0328,Basel,Hard,32,A,20161024,270,105575,,Q,Ricardas Berankis,R,175,LTU,26.34360027,91,655,105683,2,,Milos Raonic,R,196,CAN,25.82614648,4,4690,3-6 6-3 6-3,3,R32,109,1,2,71,38,29,21,13,1,2,13,4,87,54,41,13,14,2,5
2016,2016-0337,Vienna,Hard,32,A,20161024,300,104918,1,,Andy Murray,R,190,GBR,29.44558522,2,10485,104542,6,,Jo Wilfried Tsonga,R,188,FRA,31.52087611,15,2160,6-3 7-6(6),3,F,109,5,2,62,37,29,18,11,0,1,5,5,79,41,30,17,10,6,8
2016,2016-0337,Vienna,Hard,32,A,20161024,299,104918,1,,Andy Murray,R,190,GBR,29.44558522,2,10485,103970,5,,David Ferrer,R,175,ESP,34.56262834,19,2000,W/O,3,SF,0,,,,,,,,,,,,,,,,,,
2016,2016-0337,Vienna,Hard,32,A,20161024,298,104542,6,,Jo Wilfried Tsonga,R,188,FRA,31.52087611,15,2160,103333,8,,Ivo Karlovic,R,208,CRO,37.65366188,23,1670,5-7 7-5 7-6(6),3,SF,154,7,3,110,66,49,27,18,4,7,22,12,108,59,48,24,18,4,7
2016,2016-0337,Vienna,Hard,32,A,20161024,297,104918,1,,Andy Murray,R,190,GBR,29.44558522,2,10485,104545,,,John Isner,R,206,USA,31.49623546,27,1385,6-1 6-3,3,QF,74,2,3,44,23,20,14,8,3,3,7,0,52,34,21,5,8,5,9
2016,2016-0337,Vienna,Hard,32,A,20161024,296,103970,5,,David Ferrer,R,175,ESP,34.56262834,19,2000,104678,,,Viktor Troicki,R,193,SRB,30.70225873,28,1385,6-3 3-6 7-5,3,QF,153,6,4,102,66,46,18,15,6,8,12,6,116,67,50,18,15,6,9
2016,2016-0337,Vienna,Hard,32,A,20161024,295,104542,6,,Jo Wilfried Tsonga,R,188,FRA,31.52087611,15,2160,105077,,,Albert Ramos,L,188,ESP,28.76933607,26,1390,6-2 7-6(5),3,QF,91,10,7,69,41,35,13,10,5,6,1,2,60,33,23,16,10,3,6
2016,2016-0337,Vienna,Hard,32,A,20161024,294,103333,8,,Ivo Karlovic,R,208,CRO,37.65366188,23,1670,111575,,WC,Karen Khachanov,R,,RUS,20.42710472,63,791,6-7(5) 7-6(5) 6-3,3,QF,140,29,6,112,69,60,24,17,3,3,17,9,109,62,54,25,16,2,3
2016,2016-0337,Vienna,Hard,32,A,20161024,293,104918,1,,Andy Murray,R,190,GBR,29.44558522,2,10485,104468,,,Gilles Simon,R,183,FRA,31.82477755,24,1560,4-6 6-2 6-2,3,R16,161,5,7,98,44,32,23,13,8,13,0,3,97,56,25,18,13,3,11
2016,2016-0337,Vienna,Hard,32,A,20161024,292,104545,,,John Isner,R,206,USA,31.49623546,27,1385,103852,,,Feliciano Lopez,L,188,ESP,35.09377139,30,1375,7-6(1) 3-6 7-6(2),3,R16,133,31,2,96,73,60,12,16,0,1,10,3,107,61,49,27,17,6,6
2016,2016-0337,Vienna,Hard,32,A,20161024,291,104678,,,Viktor Troicki,R,193,SRB,30.70225873,28,1385,106233,3,,Dominic Thiem,R,,AUT,23.14031485,9,3250,6-2 7-5,3,R16,85,10,5,68,34,30,16,10,7,7,1,3,61,32,24,13,10,4,7
2016,2016-0337,Vienna,Hard,32,A,20161024,290,103970,5,,David Ferrer,R,175,ESP,34.56262834,19,2000,105311,,,Joao Sousa,R,,POR,27.57015743,34,1235,6-2 7-6(4),3,R16,101,1,3,61,34,27,14,10,2,4,1,3,83,47,29,14,10,8,12
2016,2016-0337,Vienna,Hard,32,A,20161024,289,104542,6,,Jo Wilfried Tsonga,R,188,FRA,31.52087611,15,2160,104259,,,Philipp Kohlschreiber,R,178,GER,33.02395619,33,1315,7-6(6) 6-2,3,R16,89,12,4,65,34,27,19,10,1,2,4,3,67,36,24,18,10,3,6
2016,2016-0337,Vienna,Hard,32,A,20161024,288,105077,,,Albert Ramos,L,188,ESP,28.76933607,26,1390,103781,,WC,Jurgen Melzer,L,183,AUT,35.42505133,417,98,3-6 6-4 6-0,3,R16,109,3,3,78,43,26,19,12,8,12,1,2,75,47,31,7,13,1,8
2016,2016-0337,Vienna,Hard,32,A,20161024,287,103333,8,,Ivo Karlovic,R,208,CRO,37.65366188,23,1670,106000,,Q,Damir Dzumhur,R,172,BIH,24.42984257,92,649,7-6(6) 4-6 7-6(5),3,R16,127,33,8,105,71,55,18,17,3,6,11,4,107,66,48,26,17,1,3
2016,2016-0337,Vienna,Hard,32,A,20161024,286,111575,,WC,Karen Khachanov,R,,RUS,20.42710472,63,791,105932,,Q,Nikoloz Basilashvili,R,,RUS,24.66803559,107,545,6-2 7-5,3,R16,76,7,3,55,27,20,14,10,4,7,1,7,62,33,22,8,10,3,9
2016,2016-0337,Vienna,Hard,32,A,20161024,285,104918,1,,Andy Murray,R,190,GBR,29.44558522,2,10485,105373,,,Martin Klizan,L,190,SVK,27.2881588,35,1230,6-3 6-7(5) 6-0,3,R32,142,4,5,91,49,35,23,14,7,9,4,7,89,52,31,15,13,5,11
2016,2016-0337,Vienna,Hard,32,A,20161024,284,104468,,,Gilles Simon,R,183,FRA,31.82477755,24,1560,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.3908282,76,715,6-4 7-5,3,R32,126,6,2,85,45,33,18,11,2,4,2,2,79,51,34,6,11,7,11
2016,2016-0337,Vienna,Hard,32,A,20161024,283,104545,,,John Isner,R,206,USA,31.49623546,27,1385,105526,,Q,Jan Lennard Struff,R,,GER,26.49965777,93,649,6-7(1) 6-3 6-4,3,R32,115,18,0,97,67,53,17,16,7,7,13,5,86,44,39,23,15,3,5
2016,2016-0337,Vienna,Hard,32,A,20161024,282,103852,,,Feliciano Lopez,L,188,ESP,35.09377139,30,1375,106298,7,,Lucas Pouille,R,,FRA,22.66666667,17,2106,6-4 2-6 7-5,3,R32,127,15,3,99,59,42,20,15,6,8,9,5,109,63,45,23,15,7,9
2016,2016-0337,Vienna,Hard,32,A,20161024,281,106233,3,,Dominic Thiem,R,,AUT,23.14031485,9,3250,105589,,WC,Gerald Melzer,L,,AUT,26.28336756,74,728,6-0 6-3,3,R32,63,8,1,42,21,20,13,8,2,2,3,0,49,35,15,7,7,3,7
2016,2016-0337,Vienna,Hard,32,A,20161024,280,104678,,,Viktor Troicki,R,193,SRB,30.70225873,28,1385,104731,,,Kevin Anderson,R,203,RSA,30.4366872,52,850,4-6 7-6(5) 7-5,3,R32,137,26,3,105,67,59,17,17,5,6,20,8,107,62,49,27,17,7,8
2016,2016-0337,Vienna,Hard,32,A,20161024,279,105311,,,Joao Sousa,R,,POR,27.57015743,34,1235,104655,,,Pablo Cuevas,R,180,URU,30.81177276,21,1700,6-3 3-0 RET,3,R32,58,3,0,41,25,17,12,6,1,1,2,2,46,27,13,10,6,5,8
2016,2016-0337,Vienna,Hard,32,A,20161024,278,103970,5,,David Ferrer,R,175,ESP,34.56262834,19,2000,106378,,,Kyle Edmund,R,,GBR,21.79329227,40,1075,3-2 RET,3,R32,18,0,1,10,4,4,4,2,0,0,0,0,15,8,6,3,3,0,1
2016,2016-0337,Vienna,Hard,32,A,20161024,277,104542,6,,Jo Wilfried Tsonga,R,188,FRA,31.52087611,15,2160,103794,,Q,Benjamin Becker,R,178,GER,35.35660507,113,525,6-3 6-4,3,R32,72,11,1,57,34,26,15,10,0,0,5,2,64,41,27,12,9,5,7
2016,2016-0337,Vienna,Hard,32,A,20161024,276,104259,,,Philipp Kohlschreiber,R,178,GER,33.02395619,33,1315,103565,,,Stephane Robert,R,185,FRA,36.43805613,50,926,4-6 6-3 7-6(3),3,R32,135,10,7,113,62,45,28,16,9,11,2,4,99,48,35,27,15,1,3
2016,2016-0337,Vienna,Hard,32,A,20161024,275,105077,,,Albert Ramos,L,188,ESP,28.76933607,26,1390,104926,,,Fabio Fognini,R,178,ITA,29.42094456,49,945,6-2 6-2,3,R32,56,2,3,44,28,22,11,8,0,0,2,4,50,26,16,10,8,3,7
2016,2016-0337,Vienna,Hard,32,A,20161024,274,103781,,WC,Jurgen Melzer,L,183,AUT,35.42505133,417,98,105138,4,,Roberto Bautista Agut,R,,ESP,28.5284052,14,2445,6-3 7-5,3,R32,92,2,4,70,45,34,11,10,8,10,2,0,59,37,22,10,11,2,7
2016,2016-0337,Vienna,Hard,32,A,20161024,273,103333,8,,Ivo Karlovic,R,208,CRO,37.65366188,23,1670,105449,,,Steve Johnson,R,188,USA,26.83367556,31,1365,7-6(5) 6-3,3,R32,80,16,6,69,46,40,12,11,6,6,4,3,58,30,23,19,10,0,1
2016,2016-0337,Vienna,Hard,32,A,20161024,272,106000,,Q,Damir Dzumhur,R,172,BIH,24.42984257,92,649,104597,,,Nicolas Almagro,R,183,ESP,31.17590691,43,1013,6-3 5-7 6-0,3,R32,100,3,4,82,55,41,14,14,3,5,10,7,80,34,22,23,13,2,7
2016,2016-0337,Vienna,Hard,32,A,20161024,271,111575,,WC,Karen Khachanov,R,,RUS,20.42710472,63,791,104312,,,Andreas Seppi,R,190,ITA,32.67351129,87,665,6-4 6-4,3,R32,69,6,3,59,33,27,13,10,2,3,4,4,54,31,22,11,10,2,5
2016,2016-0337,Vienna,Hard,32,A,20161024,270,105932,,Q,Nikoloz Basilashvili,R,,RUS,24.66803559,107,545,104607,2,,Tomas Berdych,R,196,CZE,31.10198494,10,3060,6-4 6-7(5) 7-5,3,R32,155,5,6,109,58,43,28,17,2,4,13,7,116,60,45,25,17,6,10
2016,2016-0352,Paris Masters,Hard,64,M,20161031,300,104918,2,,Andy Murray,R,190,GBR,29.46475017,2,10985,104545,,,John Isner,R,206,USA,31.51540041,27,1430,6-3 6-7(4) 6-4,3,F,137,9,4,98,66,56,18,16,6,6,18,2,86,64,52,11,15,2,4
